640	4057	0	1
640	4156	0	1
640	4262	0	1
640	4569	0	1
640	4633	0	1
640	4730	0	1
640	4762	0	1
640	4901	0	1
641	3870	0	1
641	3889	0	1
641	3896	0	1
641	3958	0	1
641	4007	0	1
641	4024	0	1
641	4186	0	1
641	4195	0	1
641	4201	0	1
641	4252	0	1
641	4353	0	1
641	4471	0	1
641	4531	0	1
641	4543	0	1
641	4555	0	1
641	4608	0	1
641	4617	0	1
641	4740	0	1
641	4836	0	1
641	4853	0	1
641	4946	0	1
642	3878	0	1
642	3906	0	1
642	3970	0	1
642	4057	0	1
642	4084	0	1
642	4088	0	1
642	4146	0	1
642	4180	0	1
642	4208	0	1
642	4245	0	1
642	4250	0	1
642	4255	0	1
642	4272	0	1
642	4280	0	1
642	4295	0	1
642	4296	0	1
642	4332	0	1
642	4337	0	1
642	4376	0	1
642	4387	0	1
642	4388	0	1
642	4414	0	1
642	4421	0	1
642	4443	0	1
642	4448	0	1
642	4457	0	1
642	4460	0	1
642	4507	0	1
642	4527	0	1
642	4542	0	1
642	4550	0	1
642	4571	0	1
642	4633	0	1
642	4649	0	1
642	4721	0	1
642	4762	0	1
642	4797	0	1
642	4816	0	1
642	4839	0	1
642	4860	0	1
642	4874	0	1
642	4877	0	1
642	4881	0	1
642	4895	0	1
642	4901	0	1
642	4939	0	1
642	4948	0	1
642	4950	0	1
643	3936	0	1
643	3970	0	1
643	3995	0	1
643	4394	0	1
643	4519	0	1
643	4526	0	1
643	4548	0	1
643	4827	0	1
643	4878	0	1
644	3889	0	1
644	3892	0	1
644	3896	0	1
644	3958	0	1
644	3996	0	1
644	4024	0	1
644	4090	0	1
644	4167	0	1
644	4186	0	1
644	4195	0	1
644	4201	0	1
644	4247	0	1
644	4252	0	1
644	4338	0	1
644	4353	0	1
644	4471	0	1
644	4531	0	1
644	4543	0	1
644	4555	0	1
644	4580	0	1
644	4608	0	1
644	4617	0	1
644	4680	0	1
644	4842	0	1
644	4853	0	1
644	4946	0	1
645	3889	0	1
645	3896	0	1
645	3958	0	1
645	4024	0	1
645	4186	0	1
645	4195	0	1
645	4201	0	1
645	4252	0	1
645	4471	0	1
645	4531	0	1
645	4555	0	1
645	4617	0	1
645	4853	0	1
645	4946	0	1
646	3870	0	1
646	3889	0	1
646	3896	0	1
646	3958	0	1
646	4007	0	1
646	4024	0	1
646	4186	0	1
646	4195	0	1
646	4201	0	1
646	4252	0	1
646	4471	0	1
646	4531	0	1
646	4543	0	1
646	4555	0	1
646	4608	0	1
646	4617	0	1
646	4853	0	1
646	4946	0	1
647	3914	0	1
647	4045	0	1
647	4047	0	1
647	4053	0	1
647	4060	0	1
647	4070	0	1
647	4168	0	1
647	4314	0	1
647	4506	0	1
647	4574	0	1
647	4644	0	1
647	4707	0	1
647	4790	0	1
647	4793	0	1
647	4861	0	1
648	3936	0	1
648	4084	0	1
649	3914	0	1
649	4045	0	1
649	4047	0	1
649	4168	0	1
649	4506	0	1
649	4574	0	1
649	4644	0	1
649	4790	0	1
649	4793	0	1
649	4861	0	1
650	3870	0	1
650	3889	0	1
650	3896	0	1
650	3958	0	1
650	4007	0	1
650	4024	0	1
650	4186	0	1
650	4195	0	1
650	4201	0	1
650	4252	0	1
650	4353	0	1
650	4471	0	1
650	4531	0	1
650	4543	0	1
650	4555	0	1
650	4608	0	1
650	4617	0	1
650	4853	0	1
650	4946	0	1
651	3885	0	1
651	3890	0	1
651	3911	0	1
651	3914	0	1
651	3921	0	1
651	3943	0	1
651	3961	0	1
651	3978	0	1
651	3983	0	1
651	3985	0	1
651	3992	0	1
651	4004	0	1
651	4026	0	1
651	4040	0	1
651	4045	0	1
651	4047	0	1
651	4066	0	1
651	4103	0	1
651	4105	0	1
651	4122	0	1
651	4127	0	1
651	4136	0	1
651	4140	0	1
651	4151	0	1
651	4155	0	1
651	4162	0	1
651	4166	0	1
651	4168	0	1
651	4192	0	1
651	4207	0	1
651	4212	0	1
651	4228	0	1
651	4241	0	1
651	4253	0	1
651	4254	0	1
651	4279	0	1
651	4293	0	1
651	4300	0	1
651	4313	0	1
651	4336	0	1
651	4343	0	1
651	4381	0	1
651	4416	0	1
651	4422	0	1
651	4444	0	1
651	4482	0	1
651	4485	0	1
651	4503	0	1
651	4506	0	1
651	4529	0	1
651	4530	0	1
651	4538	0	1
651	4565	0	1
651	4574	0	1
651	4582	0	1
651	4623	0	1
651	4637	0	1
651	4644	0	1
651	4679	0	1
651	4711	0	1
651	4716	0	1
651	4729	0	1
651	4738	0	1
651	4758	0	1
651	4761	0	1
651	4763	0	1
651	4767	0	1
651	4790	0	1
651	4804	0	1
651	4810	0	1
651	4813	0	1
651	4825	0	1
651	4826	0	1
651	4830	0	1
651	4833	0	1
651	4835	0	1
651	4838	0	1
651	4851	0	1
651	4856	0	1
651	4857	0	1
651	4859	0	1
651	4861	0	1
651	4880	0	1
651	4888	0	1
651	4893	0	1
651	4894	0	1
651	4921	0	1
651	4923	0	1
651	4924	0	1
651	4955	0	1
652	3889	0	1
652	3896	0	1
652	3958	0	1
652	4186	0	1
652	4201	0	1
652	4252	0	1
652	4471	0	1
652	4617	0	1
652	4853	0	1
652	4946	0	1
653	3954	0	1
653	4193	0	1
653	4201	0	1
653	4215	0	1
653	4220	0	1
653	4372	0	1
653	4373	0	1
653	4505	0	1
653	4580	0	1
653	4598	0	1
653	4608	0	1
653	4693	0	1
653	4822	0	1
653	4887	0	1
654	3883	0	1
654	3927	0	1
654	3997	0	1
654	4042	0	1
654	4137	0	1
654	4161	0	1
654	4181	0	1
654	4349	0	1
654	4350	0	1
654	4435	0	1
654	4459	0	1
654	4480	0	1
654	4610	0	1
654	4742	0	1
654	4771	0	1
654	4782	0	1
654	4784	0	1
654	4930	0	1
655	3870	0	1
655	3889	0	1
655	3896	0	1
655	3958	0	1
655	4007	0	1
655	4024	0	1
655	4186	0	1
655	4195	0	1
655	4201	0	1
655	4252	0	1
655	4353	0	1
655	4471	0	1
655	4555	0	1
655	4617	0	1
655	4853	0	1
655	4946	0	1
656	3868	0	1
656	3961	0	1
656	4044	0	1
656	4084	0	1
656	4088	0	1
656	4102	0	1
656	4146	0	1
656	4156	0	1
656	4185	0	1
656	4221	0	1
656	4245	0	1
656	4255	0	1
656	4272	0	1
656	4280	0	1
656	4295	0	1
656	4296	0	1
656	4337	0	1
656	4351	0	1
656	4387	0	1
656	4414	0	1
656	4421	0	1
656	4439	0	1
656	4443	0	1
656	4493	0	1
656	4507	0	1
656	4527	0	1
656	4579	0	1
656	4612	0	1
656	4633	0	1
656	4649	0	1
656	4686	0	1
656	4762	0	1
656	4797	0	1
656	4816	0	1
656	4827	0	1
656	4860	0	1
656	4874	0	1
656	4877	0	1
656	4895	0	1
656	4901	0	1
657	3914	0	1
657	3943	0	1
657	4045	0	1
657	4053	0	1
657	4070	0	1
657	4168	0	1
657	4334	0	1
657	4506	0	1
657	4574	0	1
657	4581	0	1
657	4644	0	1
657	4790	0	1
657	4832	0	1
657	4859	0	1
657	4861	0	1
657	4893	0	1
657	4924	0	1
658	4053	0	1
658	4076	0	1
658	4334	0	1
658	4481	0	1
658	4581	0	1
658	4707	0	1
658	4815	0	1
659	3985	0	1
659	3991	0	1
659	4053	0	1
659	4060	0	1
659	4066	0	1
659	4070	0	1
659	4416	0	1
659	4581	0	1
659	4707	0	1
659	4761	0	1
659	4815	0	1
660	3883	0	1
660	3997	0	1
660	4042	0	1
660	4068	0	1
660	4111	0	1
660	4128	0	1
660	4137	0	1
660	4161	0	1
660	4181	0	1
660	4249	0	1
660	4301	0	1
660	4316	0	1
660	4324	0	1
660	4329	0	1
660	4349	0	1
660	4350	0	1
660	4384	0	1
660	4391	0	1
660	4459	0	1
660	4480	0	1
660	4610	0	1
660	4705	0	1
660	4742	0	1
660	4771	0	1
660	4782	0	1
660	4784	0	1
660	4930	0	1
661	4814	0	1
661	4820	0	1
662	4091	0	1
662	4147	0	1
662	4219	0	1
662	4284	0	1
662	4478	0	1
662	4509	0	1
662	4606	0	1
662	4879	0	1
663	4770	0	1
663	4820	0	1
664	3889	0	1
664	3896	0	1
664	3958	0	1
664	4007	0	1
664	4024	0	1
664	4186	0	1
664	4195	0	1
664	4201	0	1
664	4252	0	1
664	4353	0	1
664	4471	0	1
664	4531	0	1
664	4543	0	1
664	4555	0	1
664	4617	0	1
664	4853	0	1
664	4946	0	1
665	3889	0	1
665	3896	0	1
665	3958	0	1
665	4007	0	1
665	4024	0	1
665	4186	0	1
665	4195	0	1
665	4201	0	1
665	4252	0	1
665	4353	0	1
665	4471	0	1
665	4555	0	1
665	4617	0	1
665	4853	0	1
665	4946	0	1
666	4098	0	1
666	4664	0	1
666	4813	0	1
667	3846	0	1
667	3868	0	1
667	3938	0	1
667	3943	0	1
667	3960	0	1
667	3961	0	1
667	3976	0	1
667	3995	0	1
667	4023	0	1
667	4057	0	1
667	4102	0	1
667	4156	0	1
667	4180	0	1
667	4204	0	1
667	4208	0	1
667	4295	0	1
667	4298	0	1
667	4329	0	1
667	4343	0	1
667	4400	0	1
667	4414	0	1
667	4439	0	1
667	4457	0	1
667	4477	0	1
667	4507	0	1
667	4548	0	1
667	4633	0	1
667	4730	0	1
667	4756	0	1
667	4762	0	1
667	4783	0	1
667	4816	0	1
667	4829	0	1
667	4881	0	1
667	4901	0	1
667	4950	0	1
667	4962	0	1
668	3889	0	1
668	3896	0	1
668	3958	0	1
668	4024	0	1
668	4186	0	1
668	4195	0	1
668	4201	0	1
668	4252	0	1
668	4353	0	1
668	4471	0	1
668	4555	0	1
668	4617	0	1
668	4853	0	1
668	4946	0	1
669	3858	0	1
669	4039	0	1
669	4084	0	1
669	4245	0	1
669	4250	0	1
669	4343	0	1
669	4344	0	1
669	4371	0	1
669	4394	0	1
669	4519	0	1
669	4527	0	1
669	4550	0	1
669	4678	0	1
669	4746	0	1
669	4962	0	1
670	4888	0	1
671	3903	0	1
671	3919	0	1
671	4045	0	1
671	4053	0	1
671	4070	0	1
671	4176	0	1
671	4189	0	1
671	4299	0	1
671	4334	0	1
671	4581	0	1
671	4692	0	1
671	4707	0	1
671	4861	0	1
672	4343	0	1
673	3930	0	1
673	4044	0	1
673	4343	0	1
673	4351	0	1
673	4663	0	1
674	3883	0	1
674	3893	0	1
674	3927	0	1
674	3997	0	1
674	4020	0	1
674	4042	0	1
674	4137	0	1
674	4161	0	1
674	4181	0	1
674	4349	0	1
674	4350	0	1
674	4459	0	1
674	4480	0	1
674	4610	0	1
674	4705	0	1
674	4742	0	1
674	4771	0	1
674	4782	0	1
674	4784	0	1
674	4930	0	1
675	4472	0	1
675	4796	0	1
676	3889	0	1
676	3896	0	1
676	3958	0	1
676	4024	0	1
676	4186	0	1
676	4201	0	1
676	4252	0	1
676	4353	0	1
676	4471	0	1
676	4853	0	1
676	4946	0	1
677	3903	0	1
677	3937	0	1
677	4053	0	1
677	4076	0	1
677	4176	0	1
677	4189	0	1
677	4226	0	1
677	4299	0	1
677	4314	0	1
677	4334	0	1
677	4359	0	1
677	4386	0	1
677	4481	0	1
677	4524	0	1
677	4581	0	1
677	4692	0	1
677	4707	0	1
677	4815	0	1
678	3861	0	1
678	3883	0	1
678	3893	0	1
678	3896	0	1
678	3927	0	1
678	3986	0	1
678	3997	0	1
678	4020	0	1
678	4042	0	1
678	4107	0	1
678	4129	0	1
678	4137	0	1
678	4141	0	1
678	4161	0	1
678	4181	0	1
678	4224	0	1
678	4249	0	1
678	4348	0	1
678	4349	0	1
678	4350	0	1
678	4391	0	1
678	4435	0	1
678	4452	0	1
678	4459	0	1
678	4480	0	1
678	4496	0	1
678	4515	0	1
678	4610	0	1
678	4641	0	1
678	4647	0	1
678	4705	0	1
678	4742	0	1
678	4743	0	1
678	4771	0	1
678	4782	0	1
678	4784	0	1
678	4925	0	1
678	4930	0	1
679	3938	0	1
679	4156	0	1
679	4298	0	1
680	3889	0	1
680	3896	0	1
680	3958	0	1
680	4186	0	1
680	4195	0	1
680	4252	0	1
680	4471	0	1
680	4617	0	1
680	4853	0	1
680	4946	0	1
681	4888	0	1
682	3856	0	1
682	3948	0	1
682	4283	0	1
682	4490	0	1
682	4682	0	1
682	4719	0	1
682	4834	0	1
682	4914	0	1
683	3903	0	1
683	3914	0	1
683	3937	0	1
683	4045	0	1
683	4047	0	1
683	4053	0	1
683	4168	0	1
683	4189	0	1
683	4226	0	1
683	4299	0	1
683	4314	0	1
683	4334	0	1
683	4359	0	1
683	4386	0	1
683	4506	0	1
683	4574	0	1
683	4581	0	1
683	4644	0	1
683	4692	0	1
683	4707	0	1
683	4793	0	1
683	4861	0	1
684	3878	0	1
684	3970	0	1
684	4044	0	1
684	4272	0	1
684	4296	0	1
684	4332	0	1
684	4527	0	1
684	4548	0	1
684	4633	0	1
684	4721	0	1
684	4816	0	1
684	4827	0	1
684	4839	0	1
684	4860	0	1
684	4874	0	1
684	4939	0	1
684	4950	0	1
685	3870	0	1
685	3889	0	1
685	3896	0	1
685	3958	0	1
685	4024	0	1
685	4186	0	1
685	4195	0	1
685	4201	0	1
685	4252	0	1
685	4353	0	1
685	4471	0	1
685	4531	0	1
685	4555	0	1
685	4617	0	1
685	4853	0	1
685	4946	0	1
686	3889	0	1
686	3896	0	1
686	3958	0	1
686	4007	0	1
686	4024	0	1
686	4186	0	1
686	4195	0	1
686	4252	0	1
686	4471	0	1
686	4555	0	1
686	4617	0	1
686	4853	0	1
686	4946	0	1
687	3868	0	1
687	4088	0	1
687	4100	0	1
687	4250	0	1
687	4280	0	1
687	4337	0	1
688	3970	0	1
688	3976	0	1
688	4044	0	1
688	4156	0	1
688	4204	0	1
688	4306	0	1
688	4351	0	1
688	4443	0	1
688	4762	0	1
688	4783	0	1
688	4816	0	1
688	4827	0	1
688	4845	0	1
688	4874	0	1
689	3914	0	1
689	4047	0	1
689	4053	0	1
689	4060	0	1
689	4070	0	1
689	4168	0	1
689	4334	0	1
689	4506	0	1
689	4574	0	1
689	4581	0	1
689	4644	0	1
689	4707	0	1
689	4790	0	1
689	4793	0	1
689	4847	0	1
690	3938	0	1
690	3961	0	1
690	4351	0	1
690	4663	0	1
690	4827	0	1
691	3846	0	1
691	3903	0	1
691	3907	0	1
691	3914	0	1
691	3943	0	1
691	3950	0	1
691	4045	0	1
691	4047	0	1
691	4053	0	1
691	4060	0	1
691	4070	0	1
691	4123	0	1
691	4151	0	1
691	4155	0	1
691	4168	0	1
691	4262	0	1
691	4314	0	1
691	4385	0	1
691	4386	0	1
691	4503	0	1
691	4506	0	1
691	4558	0	1
691	4563	0	1
691	4565	0	1
691	4569	0	1
691	4574	0	1
691	4581	0	1
691	4616	0	1
691	4643	0	1
691	4644	0	1
691	4671	0	1
691	4716	0	1
691	4730	0	1
691	4769	0	1
691	4793	0	1
691	4829	0	1
691	4847	0	1
691	4851	0	1
691	4859	0	1
691	4861	0	1
691	4893	0	1
691	4894	0	1
691	4924	0	1
691	4962	0	1
692	3889	0	1
692	3896	0	1
692	3958	0	1
692	4024	0	1
692	4186	0	1
692	4195	0	1
692	4201	0	1
692	4252	0	1
692	4471	0	1
692	4617	0	1
692	4853	0	1
692	4946	0	1
693	3889	0	1
693	3896	0	1
693	3958	0	1
693	4024	0	1
693	4186	0	1
693	4195	0	1
693	4201	0	1
693	4252	0	1
693	4353	0	1
693	4471	0	1
693	4617	0	1
693	4853	0	1
693	4946	0	1
694	3846	0	1
694	3856	0	1
694	3859	0	1
694	3938	0	1
694	3943	0	1
694	3970	0	1
694	3988	0	1
694	4022	0	1
694	4044	0	1
694	4084	0	1
694	4087	0	1
694	4088	0	1
694	4102	0	1
694	4151	0	1
694	4180	0	1
694	4203	0	1
694	4206	0	1
694	4210	0	1
694	4232	0	1
694	4245	0	1
694	4272	0	1
694	4283	0	1
694	4295	0	1
694	4296	0	1
694	4305	0	1
694	4324	0	1
694	4330	0	1
694	4332	0	1
694	4394	0	1
694	4414	0	1
694	4443	0	1
694	4490	0	1
694	4508	0	1
694	4512	0	1
694	4527	0	1
694	4565	0	1
694	4569	0	1
694	4612	0	1
694	4615	0	1
694	4649	0	1
694	4721	0	1
694	4762	0	1
694	4783	0	1
694	4816	0	1
694	4827	0	1
694	4829	0	1
694	4851	0	1
694	4859	0	1
694	4860	0	1
694	4874	0	1
694	4877	0	1
694	4881	0	1
694	4893	0	1
694	4894	0	1
694	4924	0	1
694	4950	0	1
694	4962	0	1
695	3858	0	1
695	3868	0	1
695	3878	0	1
695	3930	0	1
695	3936	0	1
695	3943	0	1
695	3960	0	1
695	3970	0	1
695	3976	0	1
695	4023	0	1
695	4039	0	1
695	4044	0	1
695	4048	0	1
695	4057	0	1
695	4064	0	1
695	4100	0	1
695	4102	0	1
695	4114	0	1
695	4146	0	1
695	4156	0	1
695	4163	0	1
695	4221	0	1
695	4250	0	1
695	4255	0	1
695	4280	0	1
695	4295	0	1
695	4298	0	1
695	4330	0	1
695	4332	0	1
695	4335	0	1
695	4337	0	1
695	4340	0	1
695	4343	0	1
695	4351	0	1
695	4371	0	1
695	4388	0	1
695	4394	0	1
695	4398	0	1
695	4413	0	1
695	4414	0	1
695	4439	0	1
695	4443	0	1
695	4507	0	1
695	4519	0	1
695	4548	0	1
695	4563	0	1
695	4565	0	1
695	4612	0	1
695	4633	0	1
695	4663	0	1
695	4678	0	1
695	4713	0	1
695	4721	0	1
695	4733	0	1
695	4746	0	1
695	4758	0	1
695	4762	0	1
695	4769	0	1
695	4783	0	1
695	4821	0	1
695	4827	0	1
695	4839	0	1
695	4845	0	1
695	4851	0	1
695	4859	0	1
695	4878	0	1
695	4881	0	1
695	4893	0	1
695	4894	0	1
695	4901	0	1
695	4924	0	1
695	4950	0	1
695	4961	0	1
695	4962	0	1
696	3878	0	1
696	3906	0	1
696	3936	0	1
696	3960	0	1
696	4039	0	1
696	4044	0	1
696	4057	0	1
696	4084	0	1
696	4088	0	1
696	4115	0	1
696	4130	0	1
696	4146	0	1
696	4156	0	1
696	4180	0	1
696	4185	0	1
696	4245	0	1
696	4255	0	1
696	4272	0	1
696	4280	0	1
696	4295	0	1
696	4296	0	1
696	4298	0	1
696	4305	0	1
696	4322	0	1
696	4330	0	1
696	4332	0	1
696	4337	0	1
696	4340	0	1
696	4351	0	1
696	4387	0	1
696	4388	0	1
696	4393	0	1
696	4398	0	1
696	4414	0	1
696	4421	0	1
696	4443	0	1
696	4448	0	1
696	4527	0	1
696	4542	0	1
696	4550	0	1
696	4612	0	1
696	4633	0	1
696	4649	0	1
696	4663	0	1
696	4678	0	1
696	4721	0	1
696	4746	0	1
696	4762	0	1
696	4839	0	1
696	4845	0	1
696	4860	0	1
696	4874	0	1
696	4877	0	1
696	4881	0	1
696	4895	0	1
696	4901	0	1
696	4948	0	1
696	4950	0	1
697	3868	0	1
697	3878	0	1
697	3970	0	1
697	4044	0	1
697	4064	0	1
697	4146	0	1
697	4156	0	1
697	4180	0	1
697	4204	0	1
697	4208	0	1
697	4296	0	1
697	4298	0	1
697	4351	0	1
697	4548	0	1
697	4633	0	1
697	4783	0	1
697	4860	0	1
697	4874	0	1
697	4950	0	1
698	3889	0	1
698	3896	0	1
698	3958	0	1
698	4024	0	1
698	4186	0	1
698	4195	0	1
698	4201	0	1
698	4252	0	1
698	4353	0	1
698	4471	0	1
698	4555	0	1
698	4617	0	1
698	4853	0	1
698	4946	0	1
699	3889	0	1
699	3896	0	1
699	3958	0	1
699	3996	0	1
699	4007	0	1
699	4024	0	1
699	4186	0	1
699	4195	0	1
699	4201	0	1
699	4247	0	1
699	4252	0	1
699	4338	0	1
699	4353	0	1
699	4471	0	1
699	4555	0	1
699	4617	0	1
699	4740	0	1
699	4853	0	1
699	4946	0	1
700	3870	0	1
700	3889	0	1
700	3896	0	1
700	3958	0	1
700	4024	0	1
700	4186	0	1
700	4195	0	1
700	4252	0	1
700	4353	0	1
700	4471	0	1
700	4531	0	1
700	4543	0	1
700	4555	0	1
700	4617	0	1
700	4740	0	1
700	4853	0	1
700	4946	0	1
701	3889	0	1
701	3896	0	1
701	3958	0	1
701	4186	0	1
701	4252	0	1
701	4471	0	1
701	4853	0	1
701	4946	0	1
702	3870	0	1
702	3889	0	1
702	3896	0	1
702	3958	0	1
702	4007	0	1
702	4024	0	1
702	4186	0	1
702	4195	0	1
702	4201	0	1
702	4252	0	1
702	4353	0	1
702	4471	0	1
702	4505	0	1
702	4531	0	1
702	4543	0	1
702	4555	0	1
702	4608	0	1
702	4617	0	1
702	4740	0	1
702	4836	0	1
702	4853	0	1
702	4946	0	1
703	3889	0	1
703	3896	0	1
703	3907	0	1
703	3950	0	1
703	3958	0	1
703	4007	0	1
703	4024	0	1
703	4186	0	1
703	4195	0	1
703	4201	0	1
703	4252	0	1
703	4262	0	1
703	4353	0	1
703	4471	0	1
703	4531	0	1
703	4555	0	1
703	4616	0	1
703	4617	0	1
703	4740	0	1
703	4769	0	1
703	4853	0	1
703	4946	0	1
704	3903	0	1
704	3914	0	1
704	4045	0	1
704	4047	0	1
704	4053	0	1
704	4168	0	1
704	4299	0	1
704	4314	0	1
704	4334	0	1
704	4386	0	1
704	4506	0	1
704	4574	0	1
704	4644	0	1
704	4790	0	1
704	4815	0	1
704	4861	0	1
705	3846	0	1
705	4053	0	1
705	4070	0	1
705	4076	0	1
705	4334	0	1
705	4386	0	1
705	4581	0	1
705	4707	0	1
705	4815	0	1
706	3870	0	1
706	3889	0	1
706	3892	0	1
706	3896	0	1
706	3958	0	1
706	3996	0	1
706	4007	0	1
706	4024	0	1
706	4090	0	1
706	4167	0	1
706	4186	0	1
706	4195	0	1
706	4201	0	1
706	4247	0	1
706	4252	0	1
706	4338	0	1
706	4353	0	1
706	4471	0	1
706	4505	0	1
706	4531	0	1
706	4543	0	1
706	4544	0	1
706	4555	0	1
706	4580	0	1
706	4608	0	1
706	4617	0	1
706	4680	0	1
706	4740	0	1
706	4836	0	1
706	4853	0	1
706	4946	0	1
707	3878	0	1
707	3906	0	1
707	3976	0	1
707	4084	0	1
707	4088	0	1
707	4100	0	1
707	4146	0	1
707	4156	0	1
707	4185	0	1
707	4245	0	1
707	4272	0	1
707	4296	0	1
707	4332	0	1
707	4344	0	1
707	4376	0	1
707	4393	0	1
707	4398	0	1
707	4414	0	1
707	4439	0	1
707	4443	0	1
707	4448	0	1
707	4460	0	1
707	4527	0	1
707	4542	0	1
707	4550	0	1
707	4571	0	1
707	4579	0	1
707	4649	0	1
707	4678	0	1
707	4721	0	1
707	4762	0	1
707	4783	0	1
707	4797	0	1
707	4816	0	1
707	4839	0	1
707	4860	0	1
707	4874	0	1
707	4877	0	1
707	4895	0	1
707	4939	0	1
707	4948	0	1
708	3846	0	1
708	3905	0	1
708	3936	0	1
708	3938	0	1
708	3960	0	1
708	3970	0	1
708	3995	0	1
708	4065	0	1
708	4084	0	1
708	4102	0	1
708	4156	0	1
708	4165	0	1
708	4204	0	1
708	4245	0	1
708	4351	0	1
708	4394	0	1
708	4446	0	1
708	4526	0	1
708	4548	0	1
708	4612	0	1
708	4721	0	1
708	4762	0	1
708	4816	0	1
708	4827	0	1
708	4860	0	1
708	4901	0	1
708	4939	0	1
709	4888	0	1
710	3889	0	1
710	3896	0	1
710	3958	0	1
710	4007	0	1
710	4024	0	1
710	4186	0	1
710	4195	0	1
710	4201	0	1
710	4252	0	1
710	4353	0	1
710	4471	0	1
710	4543	0	1
710	4555	0	1
710	4617	0	1
710	4853	0	1
710	4946	0	1
711	3959	0	1
711	4943	0	1
712	3943	0	1
712	3960	0	1
712	3970	0	1
712	3995	0	1
712	4039	0	1
712	4102	0	1
712	4151	0	1
712	4208	0	1
712	4332	0	1
712	4414	0	1
712	4457	0	1
712	4565	0	1
712	4762	0	1
712	4851	0	1
712	4859	0	1
712	4893	0	1
712	4894	0	1
712	4924	0	1
712	4950	0	1
713	3870	0	1
713	3896	0	1
713	3958	0	1
713	4353	0	1
713	4617	0	1
713	4946	0	1
714	3889	0	1
714	3896	0	1
714	3958	0	1
714	4007	0	1
714	4024	0	1
714	4186	0	1
714	4195	0	1
714	4201	0	1
714	4252	0	1
714	4353	0	1
714	4471	0	1
714	4543	0	1
714	4555	0	1
714	4608	0	1
714	4617	0	1
714	4853	0	1
714	4946	0	1
715	4384	0	1
715	4673	0	1
715	4832	0	1
715	4888	0	1
716	3889	0	1
716	3896	0	1
716	3958	0	1
716	4024	0	1
716	4186	0	1
716	4471	0	1
716	4853	0	1
716	4946	0	1
717	3889	0	1
717	3896	0	1
717	3958	0	1
717	4186	0	1
717	4201	0	1
717	4252	0	1
717	4471	0	1
717	4617	0	1
717	4853	0	1
717	4946	0	1
718	3870	0	1
718	3889	0	1
718	3892	0	1
718	3896	0	1
718	3958	0	1
718	3996	0	1
718	4007	0	1
718	4024	0	1
718	4167	0	1
718	4186	0	1
718	4195	0	1
718	4201	0	1
718	4247	0	1
718	4252	0	1
718	4353	0	1
718	4471	0	1
718	4531	0	1
718	4543	0	1
718	4555	0	1
718	4580	0	1
718	4608	0	1
718	4617	0	1
718	4740	0	1
718	4853	0	1
718	4946	0	1
718	4962	0	1
719	3870	0	1
719	3889	0	1
719	3896	0	1
719	3958	0	1
719	4007	0	1
719	4024	0	1
719	4186	0	1
719	4195	0	1
719	4201	0	1
719	4252	0	1
719	4471	0	1
719	4543	0	1
719	4555	0	1
719	4617	0	1
719	4740	0	1
719	4853	0	1
719	4946	0	1
720	4031	0	1
720	4117	0	1
720	4149	0	1
720	4229	0	1
720	4269	0	1
720	4408	0	1
720	4475	0	1
720	4596	0	1
720	4646	0	1
720	4735	0	1
720	4820	0	1
720	4846	0	1
720	4891	0	1
721	4070	0	1
721	4314	0	1
721	4359	0	1
721	4524	0	1
721	4581	0	1
721	4707	0	1
722	3903	0	1
722	3937	0	1
722	4053	0	1
722	4076	0	1
722	4176	0	1
722	4189	0	1
722	4226	0	1
722	4314	0	1
722	4386	0	1
722	4581	0	1
722	4692	0	1
722	4707	0	1
722	4815	0	1
723	3889	0	1
723	3896	0	1
723	3958	0	1
723	4024	0	1
723	4186	0	1
723	4195	0	1
723	4201	0	1
723	4252	0	1
723	4353	0	1
723	4471	0	1
723	4531	0	1
723	4617	0	1
723	4853	0	1
723	4946	0	1
724	3889	0	1
724	3896	0	1
724	3958	0	1
724	4007	0	1
724	4024	0	1
724	4186	0	1
724	4195	0	1
724	4201	0	1
724	4252	0	1
724	4353	0	1
724	4471	0	1
724	4555	0	1
724	4617	0	1
724	4853	0	1
724	4946	0	1
725	3900	0	1
725	4888	0	1
726	3889	0	1
726	3896	0	1
726	3958	0	1
726	3996	0	1
726	4024	0	1
726	4186	0	1
726	4201	0	1
726	4471	0	1
726	4617	0	1
726	4853	0	1
726	4946	0	1
727	3878	0	1
727	3906	0	1
727	3930	0	1
727	3970	0	1
727	4048	0	1
727	4057	0	1
727	4100	0	1
727	4130	0	1
727	4146	0	1
727	4156	0	1
727	4185	0	1
727	4221	0	1
727	4255	0	1
727	4280	0	1
727	4332	0	1
727	4337	0	1
727	4340	0	1
727	4344	0	1
727	4376	0	1
727	4387	0	1
727	4394	0	1
727	4398	0	1
727	4414	0	1
727	4421	0	1
727	4443	0	1
727	4448	0	1
727	4460	0	1
727	4484	0	1
727	4542	0	1
727	4548	0	1
727	4571	0	1
727	4579	0	1
727	4633	0	1
727	4663	0	1
727	4762	0	1
727	4783	0	1
727	4821	0	1
727	4827	0	1
727	4860	0	1
727	4877	0	1
727	4895	0	1
727	4948	0	1
727	4950	0	1
728	4644	0	1
728	4847	0	1
728	4888	0	1
729	3878	0	1
729	3930	0	1
729	3960	0	1
729	3970	0	1
729	4023	0	1
729	4039	0	1
729	4102	0	1
729	4146	0	1
729	4156	0	1
729	4180	0	1
729	4185	0	1
729	4204	0	1
729	4272	0	1
729	4295	0	1
